smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
c1ccc(c(c1)C=O)O,-0.2280973534798255,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7208116903147875,0.036585365853658534,0.3588850174216028,0.28919860627177696,0.5339721254355401,0.5844947735191638,0.5391986062717771,0.5522648083623694,0.5958188153310104,0.7221254355400697,0.7977207977207978,0.4163763066202091,0.34843205574912894,0.5905923344947736,0.5383275261324042,0.6968641114982579,0.6567944250871081,0.6428571428571429,0.34843205574912894,0.7142857142857143,0.8092334494773519,0.8022648083623694,0.603658536585366,0.4712543554006969,0.3693379790940766,0.7020905923344948,0.4912891986062718,0.3780487804878049,0.47560975609756095,0.34843205574912894,0.5905923344947736,0.5034843205574913,0.5940766550522648,0.5156794425087108,0.10627177700348432,0.725609756097561,0.4006968641114983,0.31533101045296164,0.156794425087108,0.5574912891986062,0.7360627177700348,0.7874564459930313,0.4155052264808362,0.5374564459930313,0.0,0.6898954703832753,0.8423344947735192,0.627177700348432,0.0,0.0,0.0,0.7160278745644599,0.0,0.6289198606271778,0.0,0.0,0.44688323090430204,0.7665505226480835,0.8205574912891986,0.7386759581881532,0.7186411149825784,0.8789198606271778,0.0,0.6045296167247387,0.8954703832752613,0.0,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.7926829268292684,0.8693379790940766,0.6986062717770035,0.7369337979094075,0.7822299651567944,0.5592334494773519,0.18902439024390244,0.0,0.6681184668989547,0.8109756097560976,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.46777003484320556,0.20034843205574915,0.7439024390243902,0.2961672473867596,0.524390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)N,-0.4387702940985836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3836126044899139,0.6463414634146342,0.6951219512195123,0.22909407665505227,0.2569686411149826,0.2804878048780488,0.25871080139372826,0.2787456445993032,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.1759581881533101,0.5505226480836237,0.18815331010452963,0.736933797909407,0.4181184668989547,0.6167247386759582,0.4355400696864111,0.9303135888501742,0.44076655052264807,0.6646341463414633,0.5914634146341463,0.32229965156794427,0.29442508710801396,0.21254355400696864,0.41114982578397213,0.33797909407665505,0.23344947735191637,0.34146341463414637,0.2421602787456446,0.4076655052264808,0.32926829268292684,0.4634146341463415,0.4111498257839722,0.2264808362369338,0.4547038327526132,0.1297909407665505,0.10365853658536586,0.08972125435540071,0.31881533101045295,0.8405923344947736,0.0,0.5722996515679443,0.5374564459930313,0.5592334494773519,0.0,0.0,0.460801393728223,0.0,0.0,0.5975609756097561,0.774390243902439,0.0,0.0,0.0,0.0,0.0,0.9111498257839721,0.662020905923345,0.0,0.0,0.0,0.5844947735191637,0.0,0.0,0.9503484320557491,0.0,0.7473867595818815,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.980836236933798,0.44076655052264807,0.9163763066202091,0.2935540069686411,0.18902439024390244,0.0,0.3902439024390244,0.9486062717770035,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.04965156794425087,0.7439024390243902,0.31881533101045295,0.42334494773519166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(c(c1)O)I,-0.62343422970268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6380748365882197,0.40418118466898956,0.5069686411149826,0.3989547038327526,0.9041811846689896,0.9128919860627178,0.9041811846689896,0.42944250871080136,0.519163763066202,0.6245644599303136,0.7179487179487178,0.9947735191637631,0.5853658536585366,0.4930313588850174,0.5714285714285714,0.7822299651567944,0.7961672473867596,0.9982578397212544,0.524390243902439,0.5156794425087108,0.7857142857142857,0.6925087108013936,0.5017421602787456,0.3388501742160279,0.7299651567944251,0.5287456445993031,0.35714285714285715,0.6777003484320556,0.36585365853658536,0.7334494773519163,0.4529616724738676,0.8222996515679443,0.45993031358885017,0.7386759581881533,0.5993031358885017,0.5653310104529616,0.4146341463414634,0.343205574912892,0.16550522648083624,0.759581881533101,0.7360627177700348,0.0,0.4155052264808362,0.9729965156794425,0.0,0.6541811846689896,0.6628919860627178,0.8527874564459931,0.0,0.0,0.0,0.6480836236933798,0.8763066202090593,0.35627177700348434,0.0,0.7343205574912892,0.0,0.7665505226480835,0.568815331010453,0.0,0.0,0.6986062717770034,0.5209059233449478,0.0,0.8013937282229966,0.7630662020905923,0.8684668989547037,0.6550522648083623,0.6968641114982579,0.759581881533101,0.3127177700348432,0.872822299651568,0.37630662020905925,0.8205574912891984,0.8292682926829268,0.2935540069686411,0.18902439024390244,0.0,0.5287456445993032,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.5993031358885017,0.0,0.3205574912891986,0.7439024390243902,0.6149825783972124,0.7717770034843205,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc(c1O)OC,-0.8211026678141071,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6686503469557622,0.04790940766550523,0.3606271777003484,0.4808362369337979,0.7473867595818815,0.7482578397212543,0.7491289198606271,0.8057491289198606,0.3083623693379791,0.3423344947735192,0.578088578088578,0.5121951219512195,0.45818815331010454,0.764808362369338,0.20905923344947736,0.9233449477351926,0.4895470383275261,0.49825783972125437,0.46864111498257904,0.8501742160278746,0.7700348432055749,0.8101045296167247,0.8162020905923345,0.7909407665505226,0.759581881533101,0.8344947735191633,0.7142857142857143,0.6533101045296167,0.6289198606271778,0.519163763066202,0.7630662020905924,0.6881533101045296,0.7839721254355401,0.7317073170731707,0.08885017421602788,0.8397212543554007,0.710801393728223,0.5400696864111498,0.27177700348432055,0.7979094076655052,0.9834494773519165,0.0,0.28310104529616725,0.5374564459930313,0.0,0.9337979094076655,0.9033101045296168,0.0,0.0,0.0,0.9059233449477352,0.5871080139372822,0.0,0.85801393728223,0.0,0.0,0.0,0.6559233449477352,0.8327526132404182,0.8362369337979094,0.7186411149825784,0.8684668989547037,0.0,0.813588850174216,0.8954703832752613,0.0,0.0,0.7796167247386759,0.8885017421602788,0.367595818815331,0.3127177700348432,0.9198606271777003,0.37630662020905925,0.9233449477351925,0.7125435540069687,0.2935540069686411,0.18902439024390244,0.25,0.8231707317073171,0.8109756097560976,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.8902439024390244,0.8318815331010453,0.755226480836237,0.6524390243902439,0.43205574912891875,0.7439024390243902,0.3867595818815331,0.7787456445993032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)C(F)(F)F,0.9241015686696774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8440020922336245,0.5174216027874564,0.029616724738675958,0.7970383275261324,0.7038327526132404,0.7334494773519163,0.7125435540069687,0.7386759581881532,0.1672473867595819,0.24303135888501742,0.4923076923076923,0.6898954703832753,0.343205574912892,0.9425087108013938,0.24390243902439024,0.8885017421602788,0.24390243902439024,0.3501742160278746,0.16376306620209058,0.6803135888501741,0.5871080139372822,0.7752613240418118,0.7665505226480837,0.5365853658536586,0.44076655052264807,0.7360627177700348,0.5609756097560976,0.46689895470383275,0.5853658536585366,0.4616724738675958,0.6167247386759582,0.5261324041811847,0.6376306620209059,0.5679442508710801,0.20209059233449478,0.7569686411149825,0.632404181184669,0.3257839721254356,0.31010452961672474,0.6550522648083629,0.0,0.0,0.7709059233449478,0.0,0.0,0.6898954703832753,0.8719512195121951,0.0,0.0,0.10595755105853415,0.0,0.9033101045296167,0.0,0.0,0.8048780487804879,0.0,0.33362598770851626,0.9111498257839721,0.0,0.9468641114982579,0.0,0.0,0.8353658536585367,0.7613240418118467,0.6689895470383276,0.0,0.0,0.0,0.9738675958188153,0.367595818815331,0.3127177700348432,0.31010452961672474,0.036585365853658534,0.44076655052264807,0.7787456445993032,0.029616724738675958,0.18902439024390244,0.14285714285714285,0.7665505226480835,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.755226480836237,0.0,0.30313588850174217,0.7439024390243902,0.8170731707317074,0.44773519163763065,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8648255263325949,0.4442508710801394,0.006968641114982578,0.8945993031358885,0.8893728222996515,0.8980836236933798,0.8954703832752613,0.9181184668989547,0.040940766550522645,0.04529616724738676,0.2637362637362637,0.710801393728223,0.12195121951219512,0.9860627177700348,0.09930313588850175,0.9372822299651571,0.13240418118466898,0.42160278745644597,0.09407665505226481,0.8118466898954704,0.8797909407665505,0.8763066202090593,0.9207317073170731,0.7987804878048781,0.7709059233449478,0.8885017421602788,0.759581881533101,0.7160278745644599,0.7996515679442509,0.710801393728223,0.8170731707317076,0.7491289198606271,0.8449477351914468,0.7996515679442509,0.12630662020905925,0.8867595818815331,0.9067944250871081,0.5513937282229966,0.46689895470383275,0.8623693379790941,0.0,0.0,0.4155052264808362,0.5374564459930313,0.0,0.8597560975609756,0.9860627177700348,0.0,0.0,0.2119151021170683,0.0,0.8693379790940766,0.0,0.0,0.9433797909407666,0.0,0.4767339771729588,0.7665505226480835,0.0,0.9895470383275261,0.0,0.887630662020906,0.8353658536585367,0.0,0.0,0.0,0.0,0.0,0.9982578397212544,0.367595818815331,0.3127177700348432,0.31010452961672474,0.006968641114982576,0.44076655052264807,0.6602787456445993,0.0,0.18902439024390244,0.25,0.9111498257839721,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.9346689895470384,0.0,0.4921602787456446,0.7439024390243902,0.9329268292682926,0.636759581881533,0.9834494773519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1ccc(cc1)O,-1.4843322956879743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7747657196233764,0.18641114982578397,0.20905923344947744,0.4346689895470383,0.7421602787456446,0.7482578397212543,0.7439024390243902,0.7857142857142858,0.6236933797909407,0.6533101045296167,0.7645687645687647,0.5452961672473867,0.3327526132404181,0.7421602787456446,0.38153310104529614,0.6602787456445993,0.29442508710801396,0.6602787456445993,0.2961672473867596,0.8423344947735192,0.5470383275261324,0.8432055749128919,0.8162020905923345,0.735191637630662,0.6951219512195123,0.8257839721254355,0.7003484320557491,0.632404181184669,0.6428571428571429,0.5313588850174216,0.7177700348432056,0.6341463414634146,0.705574912891986,0.6463414634146342,0.0740418118466899,0.8353658536585367,0.7020905923344948,0.524390243902439,0.3519163763066202,0.7909407665505226,0.9181184668989547,0.0,0.0,0.8789198606271778,0.0,0.8928571428571428,0.9085365853658536,0.5670731707317074,0.0,0.0,0.7770034843205575,0.7160278745644599,0.0,0.8388501742160279,0.6707317073170732,0.0,0.44688323090430204,0.7665505226480835,0.8797909407665505,0.7386759581881532,0.7186411149825784,0.6524390243902438,0.0,0.9538327526132404,0.0,0.0,0.4486062717770035,0.6550522648083623,0.7578397212543554,0.367595818815331,0.871080139372823,0.8641114982578397,0.7038327526132404,0.08362369337979095,0.7560975609756098,0.2935540069686411,0.18902439024390244,0.125,0.8231707317073171,0.8109756097560976,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.8902439024390244,0.8318815331010453,0.755226480836237,0.46777003484320556,0.4059233449477352,0.7439024390243902,0.2857142857142857,0.735191637630662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCc1ccccc1,0.9293033696726096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16045844865152134,0.8641114982578397,0.8885017421602788,0.6550522648083625,0.7212543554006968,0.6898954703832753,0.7229965156794425,0.8057491289198606,0.24128919860627177,0.48693379790940766,0.7645687645687647,0.09407665505226481,0.13240418118466898,0.49825783972125437,0.3588850174216028,0.578397212543554,0.554006968641115,0.3397212543554007,0.6445993031358885,0.8623693379790941,0.14634146341463414,0.7247386759581882,0.7961672473867596,0.862369337979094,0.8362369337979095,0.8432055749128919,0.9024390243902439,0.8693379790940766,0.872822299651568,0.8048780487804876,0.9041811846689896,0.8432055749128919,0.9094076655052281,0.8588850174216028,0.323170731707317,0.850174216027875,0.7526132404181185,0.8066202090592337,0.5905923344947736,0.8344947735191638,0.0,0.0,0.945993031358885,0.7682926829268293,0.0,0.0,0.0,0.0,0.0,0.5593901214279191,0.0,0.9033101045296167,0.0,0.0,0.8266550522648084,0.0,0.8507462686567165,0.9111498257839721,0.0,0.0,0.0,0.0,0.0,0.9512195121951219,0.0,0.0,0.9573170731707317,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.8588850174216028,0.44076655052264807,0.9634146341463414,0.9024390243902439,0.5888501742160279,0.45454545454545453,0.8231707317073171,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.8527874564459931,0.710801393728223,0.7439024390243902,0.9163763066202091,0.872822299651568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc(c1)O,-1.0031657029167371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6346672450164683,0.2787456445993031,0.4355400696864112,0.3310104529616725,0.5705574912891986,0.5844947735191638,0.5722996515679442,0.6141114982578397,0.7221254355400697,0.8911149825783973,0.8888888888888888,0.47560975609756095,0.5261324041811847,0.4895470383275261,0.39198606271777003,0.7770034843205574,0.6114982578397212,0.4163763066202091,0.4965156794425087,0.6742160278745645,0.5644599303135889,0.7604529616724738,0.6245644599303136,0.5618466898954704,0.4799651567944251,0.6898954703832753,0.5296167247386759,0.42857142857142855,0.4912891986062718,0.36062717770034836,0.573170731707317,0.48257839721254353,0.6202090592334495,0.5470383275261335,0.1402439024390244,0.6916376306620209,0.4337979094076655,0.3623693379790941,0.264808362369338,0.587979094076655,0.9181184668989547,0.0,0.28310104529616725,0.5374564459930313,0.5871080139372822,0.8249128919860627,0.8257839721254356,0.0,0.0,0.0,0.7770034843205575,0.617595818815331,0.0,0.7073170731707317,0.0,0.0,0.0,0.7665505226480835,0.764808362369338,0.0,0.7186411149825784,0.6986062717770034,0.0,0.0,0.985191637630662,0.0,0.0,0.7935540069686411,0.8153310104529616,0.367595818815331,0.3127177700348432,0.8658536585365854,0.37630662020905925,0.9303135888501742,0.7961672473867596,0.2935540069686411,0.18902439024390244,0.14285714285714285,0.6681184668989547,0.8109756097560976,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.46777003484320556,0.26132404181184665,0.7439024390243902,0.3797909407665505,0.5722996515679442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)CO,-0.7326720507642581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611284802460891,0.1916376306620209,0.40069686411149824,0.3989547038327526,0.3998257839721254,0.40940766550522645,0.4059233449477352,0.42944250871080136,0.3597560975609756,0.5026132404181185,0.6666666666666667,0.37630662020905925,0.3867595818815331,0.313588850174216,0.6202090592334495,0.41114982578397213,0.6480836236933798,0.32926829268292684,0.43554006968641135,0.7604529616724738,0.48606271777003485,0.6306620209059233,0.43205574912891986,0.4337979094076655,0.3275261324041876,0.5940766550522648,0.49477351916376305,0.38153310104529614,0.4529616724738674,0.3240418118466899,0.554006968641115,0.4547038327526135,0.5871080139372822,0.5104529616724739,0.28745644599303133,0.6167247386759582,0.31010452961672474,0.39372822299651566,0.15505226480836237,0.45557491289198604,0.7360627177700348,0.0,0.7709059233449478,0.2412891986062718,0.0,0.7813588850174216,0.6628919860627178,0.0,0.0,0.11334442969611414,0.0,0.9033101045296167,0.0,0.35627177700348434,0.8466898954703833,0.0,0.33362598770851626,0.9111498257839721,0.568815331010453,0.0,0.8684668989547037,0.0,0.5618466898954704,0.0,0.0,0.9503484320557491,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8222996515679443,0.7752613240418118,0.44076655052264807,0.9198606271777003,0.2935540069686411,0.35714285714285715,0.14285714285714285,0.5287456445993032,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.46777003484320556,0.2961672473867596,0.7439024390243902,0.2874564459930275,0.4721254355400697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-0.8497125733302348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8805817801331892,0.0975609756097561,0.04006968641114982,0.872822299651568,0.9843205574912892,0.9843205574912892,0.9878048780487805,0.9869337979094077,0.519163763066202,0.5905923344947736,0.7384615384615383,0.8571428571428571,0.2857142857142857,0.9442508710801394,0.06968641114982578,0.9825783972125436,0.28222996515679444,0.872822299651568,0.38153310104529614,0.9581881533101045,0.7160278745644599,0.9547038327526133,0.9878048780487805,0.9825783972125436,0.9878048780487805,0.9860627177700348,0.9790940766550522,0.9825783972125436,0.9303135888501742,0.9738675958188153,0.921602787456446,0.975609756097561,0.9250871080139372,0.9825783972125436,0.60801393728223,0.9773519163763066,0.9878048780487805,0.9790940766550522,0.7770034843205577,0.9825783972125436,0.47560975609756095,0.8902439024390244,0.8353658536585366,0.9616724738675958,0.9128919860627178,0.9590592334494774,0.9372822299651568,0.9703832752613241,0.0,0.2375604857116771,0.863240418118467,0.9355400696864111,0.9581881533101045,0.7900696864111498,0.9651567944250872,0.0,0.6540825285338016,0.7003484320557491,0.8710801393728222,0.6428571428571428,0.9651567944250871,0.9486062717770034,0.5487804878048781,0.6045296167247387,0.975609756097561,0.0,0.0,0.975609756097561,0.9616724738675958,0.9581881533101045,0.3127177700348432,0.6393728222996515,0.8641114982578392,0.7491289198606271,0.6968641114982579,0.2935540069686411,0.6846689895470384,0.3333333333333333,0.9860627177700348,0.0,0.9198606271777003,0.8118466898954704,0.7726480836236934,0.9381533101045296,0.0,0.9738675958188153,0.9799651567944251,0.9581881533101045,0.7439024390243902,0.9825783972125436,0.9843205574912892,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CC(F)(F)F)c1ccccc1,0.4897511849248309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8556130823591044,0.5121951219512195,0.03484320557491289,0.7909407665505225,0.8536585365853658,0.8501742160278747,0.8536585365853658,0.8911149825783973,0.3980836236933798,0.47038327526132406,0.6785009861932938,0.6968641114982579,0.4634146341463415,0.9390243902439024,0.050522648083623695,0.8205574912891986,0.036585365853658534,0.47909407665505227,0.2038327526132404,0.8205574912891986,0.3623693379790941,0.8466898954703833,0.8902439024390244,0.8554006968641115,0.8292682926829268,0.872822299651568,0.8222996515679444,0.7857142857142857,0.8536585365853658,0.7787456445993032,0.8344947735191638,0.7735191637630662,0.872822299651568,0.8275261324041812,0.13066202090592335,0.8693379790940766,0.867595818815331,0.6498257839721253,0.6010452961672473,0.8606271777003485,0.6393728222996515,0.0,0.5722996515679443,0.5374564459930313,0.8597560975609757,0.0,0.8719512195121951,0.460801393728223,0.0,0.10595755105853415,0.9233449477351916,0.774390243902439,0.0,0.8641114982578396,0.0,0.0,0.0,0.9111498257839721,0.35540069686411146,0.9468641114982579,0.0,0.6733449477351916,0.0,0.7421602787456446,0.980836236933798,0.0,0.0,0.0,0.9773519163763066,0.367595818815331,0.6202090592334495,0.31010452961672474,0.7264808362369338,0.44076655052264807,0.8850174216027886,0.033101045296167246,0.006968641114982578,0.3333333333333333,0.8850174216027875,0.0,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.0,0.8336236933797909,0.6524390243902439,0.5487804878048781,0.7439024390243902,0.8066202090592339,0.837979094076655,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(c1)C,0.7732493395846409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15513160073731483,0.9146341463414634,0.9355400696864111,0.4634146341463415,0.36585365853658536,0.36324041811846686,0.36672473867595823,0.42944250871080136,0.24128919860627177,0.3083623693379791,0.5128205128205128,0.0627177700348432,0.2578397212543554,0.2979094076655052,0.5557491289198606,0.4895470383275261,0.740418118466899,0.36585365853658536,0.8275261324041812,0.3702090592334495,0.7587108013937283,0.6655052264808365,0.5017421602787456,0.6114982578397212,0.5331010452961673,0.5139372822299652,0.5905923344947736,0.49825783972125437,0.6846689895470384,0.573170731707317,0.6550522648083634,0.5627177700348432,0.7682926829268293,0.7177700348432056,0.323170731707317,0.5252613240418118,0.31794425087108014,0.19860627177700346,0.16202090592334495,0.5121951219512195,0.0,0.0,0.8493031358885017,0.7064459930313589,0.0,0.0,0.0,0.0,0.0,0.2375604857116771,0.0,0.8693379790940766,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.7665505226480835,0.0,0.0,0.0,0.0,0.0,0.7195121951219512,0.0,0.0,0.9660278745644599,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.9285714285714286,0.44076655052264807,0.8832752613240418,0.2935540069686411,0.7770034843205574,0.25,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.0,0.13588850174216027,0.7439024390243902,0.705574912891986,0.6149825783972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
