smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
c1ccc(cc1)Cn2ccnc2,-0.9953630014123388,3.981302437641723,3.981302437641723,0.903611111111111,0.903611111111111,0.6526244921045413,10.0,158.204,148.12399999999997,158.08439832,60.0,0.0,0.09485585375733359,-0.33307202235332883,0.33307202235332883,0.09485585375733359,1.1666666666666667,2.0,2.6666666666666665,15.011150486884393,10.205126361224467,1.9050102462966125,-1.9989183851964218,2.0033561670430826,-1.945126709525558,5.143779441158921,0.79727301558314,2.5883783341970075,2.1511454669091554,324.00395194326194,8.22576835024473,6.720336125703472,6.720336125703472,5.949489742783179,3.9465936514550486,3.9465936514550486,2.720615662169888,2.720615662169888,1.767164540344092,1.767164540344092,1.1744987877964699,1.1744987877964699,-1.5699999999999998,1201.0075470674115,7.099295165750825,3.2183567239076596,1.5318294964959418,71.49221932851373,4.567099647791355,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,30.33183534230805,5.563451491696996,18.93844354913873,6.3273200747645415,0.0,0.0,0.0,9.551078168738563,0.0,6.544756405912575,0.0,54.61629405199574,0.0,0.0,0.0,0.0,0.0,0.0,9.551078168738563,6.544756405912575,0.0,5.563451491696996,49.05284256029874,0.0,0.0,0.0,17.82,0.0,0.0,0.0,0.0,0.0,6.544756405912575,5.563451491696996,6.196843571613076,30.72326485176245,21.68381230566178,0.0,2.050925925925926,0.0,3.981302437641723,0.0,1.3013888888888892,0.0,10.343188303099017,5.58625,0.903611111111111,0.0,0.1,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.9040053609749428,2.0,1.9313999999999998,47.77100000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CCCC[C@@H]1C,1.4000663604379822,2.3787962962962963,2.3787962962962963,1.003472222222222,1.003472222222222,0.4517552971114903,39.75,112.216,96.08799999999998,112.12520051199999,48.0,0.0,-0.041698204409065874,-0.06225486301980354,0.06225486301980354,0.041698204409065874,0.875,1.25,1.5,14.208744238892683,9.81866644175426,2.1497896418662297,-2.240315778368317,2.277817442992581,-2.1190939422923307,4.668795292390057,0.27707102751205187,1.7681772153059907,2.2794002709583667,56.43856189774725,5.983127663125442,5.983127663125442,5.983127663125442,3.804530452640311,3.804530452640311,3.804530452640311,3.2390248187615978,3.2390248187615978,2.5403364137778546,2.5403364137778546,1.501661279183041,1.501661279183041,0.0,72.49526582754562,6.125,2.52,1.2396694214876034,52.28801467507656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,11.835812092322787,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,25.683286491704038,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,2.006944444444444,0.0,5.90212962962963,4.757592592592593,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.929375,1.0,2.832600000000001,36.79599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCCC1,1.3090348428866672,1.5,1.5,1.5,1.5,0.42231618686094674,24.0,84.162,72.06599999999999,84.093900384,36.0,0.0,-0.0533059727891157,-0.0533059727891157,0.0533059727891157,0.0533059727891157,0.3333333333333333,0.5,0.6666666666666666,14.014000000000014,10.01200000000001,1.9496940272108838,-2.052305972789116,2.1470999999999996,-1.8548999999999998,4.506,0.5039999999999998,1.719973094021975,2.0,15.509775004326936,4.242640687119286,4.242640687119285,4.242640687119285,3.0,2.9999999999999996,2.9999999999999996,2.121320343559642,2.121320343559642,1.4999999999999996,1.4999999999999996,1.0606601717798207,1.0606601717798207,0.0,34.3994618804395,4.166666666666667,2.2222222222222223,1.0,39.55813044628337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5432098765432098,1.0,2.3406000000000002,27.701999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(CC1)N,-0.2046892489666302,5.634722222222223,5.634722222222223,0.5358796296296294,0.5358796296296294,0.4860844589993981,25.285714285714285,99.17700000000002,86.073,99.10479941599999,42.0,0.0,0.003877844068942019,-0.32771175382425516,0.32771175382425516,0.003877844068942019,1.0,1.5714285714285714,1.8571428571428572,14.619725707128172,9.96544067168549,2.0573450469598056,-2.1513845196983157,2.1422302622348393,-2.2155368941268914,4.656433700575783,0.44131539628962246,1.6856161633204378,2.122917949959366,46.14170945007629,5.112884175122364,4.690234444311989,4.690234444311989,3.393846850117352,3.1498299142610593,3.1498299142610593,2.398090096355291,2.398090096355291,1.6498299142610593,1.6498299142610593,1.1341667921791847,1.1341667921791847,-0.04,47.19725257297226,5.10367816091954,2.3141072195146584,1.4750627509406329,44.89802114329608,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,12.841643245852019,6.041840829147961,0.0,0.0,0.0,0.0,0.0,5.733667477162185,38.14594894377801,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,6.041840829147961,0.0,32.10410811463005,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,0.0,5.634722222222223,0.0,0.5358796296296294,6.662731481481483,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6872083540376004,1.0,1.2778,31.060399999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCCC1,1.431277166455576,2.3602777777777777,2.3602777777777777,1.0358796296296295,1.0358796296296295,0.43656953206962734,25.285714285714285,98.18900000000001,84.07699999999998,98.109550448,42.0,0.0,-0.04428007559516109,-0.06250972284470455,0.06250972284470455,0.04428007559516109,1.0,1.5714285714285714,1.8571428571428572,14.115632492342755,9.911130338789695,2.053987776269417,-2.15052687200399,2.2149178488962544,-1.9941012767549968,4.590675846362491,0.38509284200897903,1.6856161633204378,2.1229179499593664,42.0,5.112884175122364,5.112884175122364,5.112884175122364,3.393846850117352,3.393846850117352,3.393846850117352,2.743182156491985,2.743182156491985,1.8938468501173518,1.8938468501173518,1.3067128222475317,1.3067128222475317,0.0,47.19725257297226,5.142857142857143,2.34375,1.5,45.92307256067996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,32.10410811463005,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,1.0358796296296295,0.0,7.437175925925926,2.3602777777777777,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.721938775510204,1.0,2.5866000000000007,32.24899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1CCCCC1,0.1308269157225026,10.944629629629631,10.944629629629631,0.014166666666666217,-0.014166666666666217,0.5211287604023573,20.5,142.19799999999998,128.08599999999998,142.099379688,58.0,0.0,0.3081490924554469,-0.468791909129792,0.468791909129792,0.3081490924554469,1.3,1.9,2.4,16.523964793346988,9.894208015488566,2.2036255662799067,-2.178443149580875,2.2358704671504097,-2.180854691909609,5.717278940709339,-0.14599714293111574,2.048167390601267,2.3116774307335968,114.42599881712918,7.397341225498538,6.42938075605009,6.42938075605009,4.842535255101096,3.921668296450265,3.921668296450265,2.8580936049889027,2.8580936049889027,2.1396895123869637,2.1396895123869637,1.5049576040777826,1.5049576040777826,-0.53,237.587417309747,7.575596620908132,3.5925082832361293,1.723431282582924,61.56308200462723,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,19.26246486877803,12.841643245852019,0.0,13.027703587438927,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,32.10410811463005,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,5.917906046161393,32.10410811463005,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.887211334113243,0.0,12.841643245852019,26.372262410055562,0.0,0.0,4.736862953800049,0.0,4.650740740740741,0.0,10.944629629629631,0.0,0.0,0.19300925925925916,0.0,5.742434807256236,0.0,1.4691855631141344,0.875,10.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.7215393611068093,1.0,1.7397,38.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCC(CC1)C,1.537914087015688,2.3669444444444445,2.3669444444444445,1.0196296296296294,1.0196296296296294,0.4517552971114903,39.75,112.216,96.08799999999998,112.12520051199999,48.0,0.0,-0.044260160541008425,-0.0625093764618009,0.0625093764618009,0.044260160541008425,0.75,1.0,1.25,14.185436610704052,9.842083599860597,2.125341631728192,-2.2180203084904533,2.26609599724383,-2.0802014768410206,4.651602947054438,0.3075500266173257,1.769973094021975,2.1923771580194713,48.438561897747256,5.983127663125442,5.983127663125442,5.983127663125442,3.787693700234704,3.787693700234704,3.787693700234704,3.3650439694243293,3.3650439694243293,2.3045304526403108,2.3045304526403108,1.426746322052511,1.426746322052511,0.0,70.79892376087899,6.125,2.52,1.5,52.288014675076575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,11.835812092322787,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,25.683286491704038,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,2.039259259259259,0.0,5.893518518518519,4.733888888888889,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.929375,1.0,2.832600000000001,36.79599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(CC1)O,-0.430967592594185,8.909166666666668,8.909166666666668,0.03587962962962954,0.03587962962962954,0.4863248839438126,25.285714285714285,100.161,88.06499999999998,100.088815004,42.0,0.0,0.053984774844812504,-0.39313138246784024,0.39313138246784024,0.053984774844812504,1.0,1.5714285714285714,1.8571428571428572,16.265806170464234,9.981987147444354,2.071328170365054,-2.1403644269403483,2.1579921435463523,-2.0941353324569634,4.611711079073381,0.13007435293164954,1.6856161633204378,2.122917949959366,46.14170945007629,5.112884175122364,4.560097770622321,4.560097770622321,3.393846850117352,3.074695470674887,3.074695470674887,2.2918339472343705,2.2918339472343705,1.574695470674887,1.574695470674887,1.0810387176187242,1.0810387176187242,-0.04,47.19725257297226,5.10367816091954,2.3141072195146584,1.4750627509406329,44.35236419847937,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,12.841643245852019,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,38.20807450237835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,19.26246486877803,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,8.909166666666668,0.0,0.0,0.0,5.924166666666668,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6872083540376004,1.0,1.3114,29.091799999999985,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C1CCCCC1,-0.0252271143654661,10.798796296296297,10.798796296296297,0.397870370370371,0.397870370370371,0.5258376678255964,21.88888888888889,126.19900000000001,112.08699999999997,126.104465068,52.0,0.0,0.13240469430372467,-0.2997168023114622,0.2997168023114622,0.13240469430372467,1.2222222222222223,1.7777777777777777,2.111111111111111,16.137912873395493,9.868266196251126,2.159122458917668,-2.1734340154732172,2.2319498918509857,-2.1339078768556,5.777364758338544,-0.12110027392240064,1.9003726279897948,2.3121915335681975,101.1352628305937,6.69023444431199,6.021132465586227,6.021132465586227,4.304530452640311,3.8092958607544705,3.8092958607544705,2.945584276052625,2.945584276052625,2.1800866726530685,2.1800866726530685,1.5091149418081709,1.5091149418081709,-0.33,129.22533870330605,6.785340253748558,2.9972170394268187,1.8105885501681858,56.44953677512035,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.26246486877803,19.765380445542643,5.917906046161393,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.917906046161393,39.02784531432067,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.701150992526333,12.841643245852019,19.26246486877803,6.923737199690624,0.0,0.0,0.0,0.0,0.0,10.798796296296297,0.0,0.0,0.8133796296296303,0.0,6.169583333333333,1.7182407407407407,0.0,0.875,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2596819363159857,1.0,2.1557000000000004,37.25599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.156835920737164,9.70976851851852,9.70976851851852,0.028935185185185563,-0.028935185185185563,0.6179494584335713,39.54545454545455,156.26899999999998,136.10899999999998,156.15141526,66.0,0.0,0.05729302557713654,-0.39282090888948124,0.39282090888948124,0.05729302557713654,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.267157471795365,9.754711401801337,2.2807150030989307,-2.3339948177414263,2.325027543738661,-2.31141051963768,4.790134798165732,0.026560480335359807,1.8537307459098344,2.437159260034696,120.0411847243922,8.430721420318147,7.877935015818105,7.877935015818105,5.109060905280623,4.789909525838158,4.789909525838158,4.393443436215438,4.393443436215438,2.9871899080425646,2.9871899080425646,2.151882327652432,2.151882327652432,-0.04,252.1073814437375,9.05124087591241,3.5728285052475055,2.193985626557494,69.8121326560658,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,30.5953613843362,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,17.75371813848418,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.70976851851852,0.0,1.94787037037037,0.0,3.515462962962963,6.660231481481482,0.0,1.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.9398664917564776,1.0,2.4395000000000007,47.34980000000002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276,2.2413425925925927,2.2413425925925927,1.1035185185185183,1.1035185185185183,0.49815953665691404,13.142857142857142,180.24999999999997,168.15399999999997,180.093900384,68.0,0.0,-0.0020074524242434527,-0.061962289745784764,0.061962289745784764,0.0020074524242434527,0.5,0.7857142857142857,1.0714285714285714,14.169631447528305,9.861971198402728,2.124315813081711,-2.183710136503666,2.2564300582964263,-2.058015140565403,5.441538546718138,1.0013974061083144,2.260506219562147,2.1249183216771557,381.46945595723986,9.38046888862398,8.033015715890103,8.033015715890103,6.932652990377571,5.068914100752347,5.068914100752347,3.890974047483342,3.890974047483342,2.998576893994005,2.998576893994005,2.215180217758853,2.215180217758853,-1.5599999999999996,3255.1289561694916,7.807968324368292,2.9844564014384147,1.1502316224251816,84.21255040082498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,35.095449212640005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,70.78474251448087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,22.253805966787983,48.53093654769288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.967407407407408,0.0,17.492222222222225,2.207037037037037,0.0,0.0,0.14285714285714285,14.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66446721770638,3.0,3.1816000000000013,58.49600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
