AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.10975609756097561,0.3885017421602787,0.5470383275261324,0.3353658536585366,0.23257839721254356,0.2221254355400697,0.17770034843205576,0.4973867595818815,0.4686411149825784,0.6890243902439024,0.23693379790940766,0.4651567944250871,0.41289198606271776,0.3597560975609756,0.15505226480836237,0.6376306620209059,0.5121951219512195,0.4965156794425087,0.8249128919860627,0.289198606271777,0.9825783972125436,0.3832752613240418,0.9599303135888502,0.9581881533101045,0.4355400696864111,0.7264808362369338,0.2787456445993031,0.5487804878048781,0.11933797909407665,0.26480836236933797,0.6399083643997894,0.4301239042962275,0.24390243902439024,0.4799651567944251,0.2412891986062718,0.0,0.0,0.2545454545454545,0.0,0.26944672675951176,0.5339721254355401,0.0,0.0,0.39634146341463417,0.0,0.3127177700348432,0.0,0.45818815331010454,0.0,0.0,0.0,CC(C)Cl,0.9241015686696774
0.04529616724738676,0.632404181184669,0.5522648083623694,0.612369337979094,0.4895470383275261,0.42770034843205573,0.34843205574912894,0.7839721254355401,0.5940766550522648,0.5200348432055749,0.07317073170731707,0.7369337979094075,0.578397212543554,0.5017421602787456,0.8850174216027874,0.612369337979094,0.5644599303135889,0.5679442508710801,0.9015679442508711,0.5592334494773519,0.8867595818815331,0.02264808362369338,0.9024390243902439,0.7630662020905923,0.921602787456446,0.22996515679442509,0.6393728222996515,0.3005226480836237,0.1254355400696864,0.11759581881533102,0.641173960020748,0.4308885893215979,0.25609756097560976,0.3066202090592335,0.5200348432055749,0.0,0.0,0.2909090909090909,0.0,0.33765059120298213,0.6602787456445993,0.0,0.0,0.6881533101045296,0.0,0.3127177700348432,0.0,0.5644599303135889,0.0,0.0,0.0,C(CCl)CCl,0.4975538864292294
0.1114982578397181,0.6428571428571429,0.789198606271777,0.612369337979094,0.4921602787456446,0.42770034843205573,0.35365853658536583,0.7839721254355401,0.7003484320557491,0.5200348432055749,0.23170731707317074,0.5557491289198606,0.5801393728222997,0.5034843205574913,0.31881533101045295,0.612369337979094,0.5627177700348432,0.5696864111498258,0.9015679442508711,0.5593138568748325,0.11846689895470383,0.05749128919860627,0.9181184668989547,0.9250871080139372,0.5348432055749129,0.6045296167247387,0.48606271777003485,0.3005226480836237,0.12369337979094076,0.11759581881533102,0.640406463502105,0.4328540327919972,0.26480836236933797,0.6785714285714286,0.5200348432055749,0.0,0.0,0.2909090909090909,0.0,0.4013416436387277,0.6602787456445993,0.0,0.0,0.6202090592334495,0.0,0.3127177700348432,0.0,0.5627177700348432,0.0,0.0,0.0,C[C@@H](CCl)Cl,0.6588097175201304
0.17421602787456447,0.6898954703832753,0.524390243902439,0.41289198606271776,0.33797909407665505,0.4059233449477352,0.5174216027874564,0.9337979094076655,0.8292682926829268,0.2665505226480836,0.18989547038327526,0.7996515679442509,0.9982578397212544,0.6480836236933798,0.9947735191637631,0.05400696864111498,0.05226480836236934,0.04878048780487805,0.8362369337979096,0.9947735191637631,0.04878048780487805,0.9059233449477352,0.4930313588850174,0.7874564459930313,0.945993031358885,0.8101045296167247,0.4686411149825784,0.4425087108013938,0.7979094076655052,0.7839721254355401,0.1264735872268501,0.626841433759348,0.4738675958188153,0.975609756097561,0.19337979094076654,0.436411149825784,0.0,0.40279720279720277,0.0,0.5523907052970952,0.8850174216027875,0.8667247386759582,0.0,0.9024390243902439,0.985191637630662,0.3127177700348432,0.0,0.9372822299651568,0.5130662020905923,0.9834494773519165,0.7534843205574913,CCOP(=S)(OCC)SCSCC,-0.147469437934375
0.89198606271777,0.3780487804878049,0.8562717770034842,0.5226480836236934,0.3440766550522648,0.5679442508710801,0.32229965156794427,0.22560975609756098,0.11846689895470383,0.6846689895470384,0.6236933797909407,0.04878048780487805,0.30313588850174217,0.3336236933797909,0.20209059233449478,0.6576655052264808,0.5409407665505226,0.5888501742160279,0.5174216027874564,0.13414634146341464,0.9616724738675958,0.13588850174216027,0.8327526132404182,0.1289198606271777,0.21254355400696864,0.9982578397212544,0.1132404181184669,0.6837979094076656,0.10017421602787457,0.16289198606271776,0.12605018457723705,0.6401250653550672,0.5452961672473867,0.4799651567944251,0.3397212543554007,0.436411149825784,0.7073170731707317,0.4727272727272727,0.0,0.29741325096488014,0.5339721254355401,0.6010452961672474,0.0,0.4189895470383275,0.740418118466899,0.7212543554006964,0.0,0.1559233449477352,0.4738675958188153,0.4512195121951219,0.0,CC(=O)C,0.0007818906491953
0.47735191637630664,0.01916376306620209,0.19599303135888502,0.07055749128919861,0.04355400696864112,0.10627177700348432,0.04006968641114982,0.3118466898954704,0.2787456445993031,0.4912891986062718,0.3710801393728223,0.2038327526132404,0.18641114982578397,0.26132404181184665,0.047038327526132406,0.490418118466899,0.3832752613240418,0.41986062717770034,0.08101045296167247,0.10801393728222997,0.9390243902439024,0.4181184668989547,0.8196864111498259,0.8606271777003485,0.07142857142857142,0.9895470383275261,0.4564459930313589,0.7587108013937283,0.9242160278745645,0.9163763066202091,0.6306999046512087,0.17885167508233168,0.11672473867595819,0.4799651567944251,0.1167247386759582,0.436411149825784,0.0,0.36363636363636365,0.0,0.433399079115503,0.5339721254355401,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.43989547038327526,0.0,0.0,0.0,CC(=C)C,1.290828539376404
0.49825783972125437,0.4878048780487805,0.4250871080139373,0.627177700348432,0.6219512195121951,0.6637630662020905,0.5121951219512195,0.2073170731707317,0.26306620209059234,0.8693379790940766,0.8066202090592335,0.20209059233449478,0.764808362369338,0.1602787456445993,0.8118466898954704,0.9790940766550522,0.9790940766550522,0.9790940766550522,0.5940766550522648,0.7282229965156795,0.7508710801393729,0.024390243902439025,0.6986062717770035,0.05226480836236934,0.0313588850174216,0.1986062717770035,0.4355400696864111,0.7822299651567944,0.010452961672473868,0.013937282229965157,0.1214566694180943,0.6840214072912747,0.8885017421602788,0.7569686411149825,0.8005226480836236,0.436411149825784,0.735191637630662,0.41818181818181815,0.0,0.44590254998064727,0.9207317073170731,0.0,0.9564459930313589,0.6350174216027875,0.0,0.7177700348432056,0.0,0.40418118466898956,0.8527874564459931,0.8388501742160279,0.5932055749128919,CCCCC[N+](=O)[O-],0.2556701397928777
0.3606271777003484,0.28222996515679444,0.21951219512195122,0.3867595818815331,0.27526132404181186,0.42247386759581884,0.3083623693379791,0.43031358885017423,0.42160278745644597,0.4416376306620209,0.5069686411149825,0.8710801393728224,0.30139372822299654,0.39372822299651566,0.8606271777003485,0.632404181184669,0.5226480836236934,0.5557491289198606,0.3641114982578397,0.2857142857142857,0.8362369337979094,0.13937282229965156,0.5522648083623694,0.03832752613240418,0.42857142857142855,0.078397212543554,0.7299651567944251,0.5836236933797909,0.12717770034843207,0.2090592334494774,0.12605028784246963,0.6396078002610881,0.5,0.6088850174216027,0.3397212543554007,0.5679442508710801,0.7299651567944251,0.47792207792207786,0.0,0.6760335139514575,0.8536585365853658,0.0,0.7874564459930313,0.4799651567944251,0.740418118466899,0.740418118466899,0.0,0.42334494773519166,0.4738675958188153,0.4512195121951219,0.42421602787456447,CCC/C=C/C=O,0.031992696666789
0.09146341463414634,0.06445993031358885,0.033101045296167246,0.037456445993031356,0.05139372822299652,0.05662020905923345,0.09146341463414634,0.3344947735191638,0.31794425087108014,0.6001742160278746,0.289198606271777,0.7264808362369338,0.16289198606271776,0.23954703832752614,0.6672473867595818,0.47038327526132406,0.34059233449477355,0.39634146341463417,0.04268292682926829,0.3048780487804878,0.679442508710802,0.7682926829268293,0.7317073170731707,0.8902439024390244,0.8170731707317103,0.2421602787456446,0.9790940766550522,0.8980836236933798,0.9486062717770034,0.9538327526132404,0.6371046069276183,0.1327513002109013,0.050522648083623695,0.6445993031358885,0.1167247386759582,0.0,0.0,0.2545454545454545,0.0,0.146491440242294,0.9207317073170731,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.9094076655052269,0.0,0.0,0.42421602787456447,CCCCCCCC,1.7381834256285815
0.5853658536585366,0.4425087108013937,0.5836236933797909,0.38501742160278746,0.35365853658536583,0.42247386759581884,0.4355400696864111,0.4268292682926829,0.45121951219512196,0.4416376306620209,0.9668989547038328,0.06968641114982578,0.49477351916376305,0.13937282229965156,0.06097560975609756,0.8867595818815331,0.8693379790940766,0.8885017421602788,0.3623693379790941,0.5365853658536586,0.6707317073170732,0.8153310104529616,0.5644599303135889,0.3083623693379791,0.12717770034843207,0.8083623693379791,0.2961672473867596,0.5975609756097561,0.33797909407665505,0.39198606271777003,0.12593776163612191,0.6488349529621293,0.6236933797909407,0.9825783972125436,0.5949477351916377,0.5949477351916377,0.8867595818815331,0.44675324675324674,0.0,0.7178414639503683,0.9006968641114983,0.5348432055749128,0.7874564459930313,0.6515679442508711,0.8928571428571428,0.8745644599303136,0.0,0.8972125435540069,0.7073170731707317,0.6881533101045296,0.8745644599303136,CC(=CCC[C@](C)(C=C)OC(=O)C)C,0.3414998563412604
0.6951219512195121,0.9198606271777003,0.818815331010453,0.926829268292683,0.9599303135888502,0.9477351916376306,0.9355400696864111,0.059233449477351915,0.16376306620209058,0.9355400696864111,0.9651567944250871,0.9773519163763066,0.9512195121951219,0.0627177700348432,0.8797909407665505,0.9982578397212544,1.0,1.0,0.6933797909407664,0.9477351916376306,0.5,0.9599303135888502,0.6777003484320556,0.23170731707317074,0.026132404181184673,0.052264808362369346,0.18292682926829268,0.6062717770034843,0.029616724738675958,0.0156794425087108,0.12047426523884464,0.6975444801195725,0.9390243902439024,0.926829268292683,0.9782229965156795,0.5679442508710801,0.9372822299651568,0.509090909090909,0.0,0.7006015767932016,0.9773519163763066,0.8998257839721254,0.0,0.8841463414634145,0.9294425087108014,0.9965156794425087,0.0,0.09581881533101046,0.9886759581881532,0.9747386759581882,0.6881533101045296,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226459
0.37630662020905925,0.44773519163763065,0.6062717770034843,0.2386759581881533,0.2979094076655052,0.27177700348432055,0.37630662020905925,0.1794425087108014,0.1445993031358885,0.735191637630662,0.7508710801393729,0.13240418118466898,0.43205574912891986,0.050522648083623695,0.3606271777003483,0.9076655052264808,0.8953614982578397,0.9111498257839721,0.21254355400696862,0.4442508710801394,0.8101045296167247,0.46689895470383275,0.8266550522648084,0.7804878048780488,0.6376306620209059,0.9930313588850174,0.6236933797909407,0.9398954703832753,0.5696864111498258,0.6315331010452963,0.12641871775295077,0.6225879350056303,0.42857142857142855,0.8501742160278746,0.3397212543554007,0.0,0.0,0.2909090909090909,0.0,0.22978408877804501,0.8536585365853658,0.5348432055749128,0.0,0.7020905923344948,0.6707317073170732,0.3127177700348432,0.0,0.5487804878048781,0.3780487804878049,0.3554006968641115,0.0,CC(C)OC(C)C,0.8512763546286254
0.12717770034843207,0.047038327526132406,0.07665505226480836,0.027874564459930314,0.03571428571428571,0.04529616724738676,0.078397212543554,0.3118466898954704,0.32839721254355403,0.632404181184669,0.34668989547038315,0.44076655052264807,0.1480836236933798,0.22996515679442509,0.19337979094076654,0.46602787456445993,0.3336236933797909,0.38153310104529614,0.033101045296167246,0.2665505226480836,0.8240418118466899,0.8188153310104508,0.8432055749128919,0.9303135888501742,0.5487804878048781,0.7247386759581882,0.8754355400696865,0.9111498257839721,0.9599303135888502,0.9634146341463414,0.6361357725147916,0.13932172904159934,0.06445993031358885,0.7378048780487805,0.1167247386759582,0.0,0.0,0.24935064935064932,0.0,0.212126984898922,0.8536585365853658,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.8371080139372822,0.0,0.0,0.5932055749128919,CCCCC(C)C,1.7511879281359122
0.980836236933798,0.9825783972125436,0.9912891986062717,0.9860627177700348,0.9825783972125436,0.9860627177700348,0.9860627177700348,0.8832752613240418,0.9024390243902439,0.9825783972125436,0.5470383275261324,0.0017421602787456446,0.0313588850174216,0.6585365853658537,0.6341463414634146,0.06968641114982578,0.07317073170731707,0.078397212543554,0.9651567944250871,0.024390243902439025,0.32578397212543553,0.9581881533101045,0.9355400696864111,0.3641114982578397,0.13937282229965156,0.9529616724738676,0.6254355400696864,0.07491289198606271,0.735191637630662,0.6010452961672476,0.0002613589059776711,0.9939077837610457,0.9721254355400697,0.9547038327526132,0.9581881533101045,0.0,0.0,0.3324675324675324,0.0,0.5898052792919775,0.3702090592334495,0.0,0.0,0.5696864111498258,0.0,0.3127177700348432,0.0,0.7578397212543554,0.0,0.0,0.0,[C@@H](C(F)(F)F)(Cl)Br,0.9605141756902036
0.1759581881533101,0.37282229965156793,0.259581881533101,0.2038327526132404,0.26480836236933797,0.23432055749128922,0.32752613240418116,0.23867595818815332,0.2073170731707317,0.6968641114982579,0.5087108013937283,0.47735191637630664,0.43031358885017423,0.05400696864111498,0.705574912891986,0.9146341463414634,0.9006968641114983,0.9198606271777003,0.1524390243902439,0.46167247386759586,0.7142857142857143,0.3710801393728223,0.6027874564459931,0.6585365853658537,0.9651567944250871,0.735191637630662,0.9407665505226481,0.9024390243902439,0.5836236933797909,0.686411149825784,0.12641869360484814,0.6222935943693673,0.42334494773519166,0.6968641114982579,0.3397212543554007,0.0,0.0,0.2909090909090909,0.0,0.2832409436129705,0.9625435540069687,0.5348432055749128,0.0,0.7900696864111498,0.6707317073170732,0.3127177700348432,0.0,0.789198606271777,0.3780487804878049,0.3554006968641115,0.42421602787456447,CCCCOCCCC,0.7732493395846409
0.16637630662020908,0.050522648083623695,0.10801393728222997,0.027874564459930314,0.04355400696864112,0.04529616724738676,0.08275261324041812,0.3118466898954704,0.3754355400696864,0.632404181184669,0.42334494773519166,0.3083623693379791,0.14547038327526132,0.22996515679442509,0.03484320557491289,0.45905923344947736,0.3336236933797909,0.3858885017421603,0.033101045296167246,0.26306620209059234,0.8832752613240418,0.8362369337979094,0.872822299651568,0.9547038327526133,0.34146341463414637,0.8972125435540069,0.7918118466898956,0.9111498257839721,0.9599303135888502,0.9634146341463414,0.6353291934139427,0.14571280566508293,0.07142857142857142,0.8501742160278746,0.1167247386759582,0.0,0.0,0.24935064935064932,0.0,0.20466062826953096,0.8536585365853658,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.8092334494773519,0.0,0.0,0.0,CC(C)CC(C)C,1.7251789231212509
0.6385017421602788,0.4355400696864111,0.39372822299651566,0.554006968641115,0.39372822299651566,0.5801393728222997,0.4076655052264808,0.41986062717770034,0.3588850174216028,0.41986062717770034,0.47560975609756095,0.5226480836236934,0.3536585365853656,0.4651567944250871,0.627177700348432,0.6602787456445993,0.5452961672473867,0.5940766550522648,0.49825783972125437,0.20034843205574912,0.6759581881533101,0.10801393728222997,0.45034843205574915,0.04355400696864112,0.5156794425087108,0.23693379790940766,0.5958188153310104,0.533101045296169,0.0975609756097561,0.15505226480836237,0.1260503153205721,0.6396050379802387,0.49477351916376305,0.3066202090592335,0.3397212543554007,0.5679442508710801,0.6933797909407665,0.5527272727272726,0.0,0.6561058533817103,0.6602787456445993,0.0,0.7874564459930313,0.4799651567944251,0.740418118466899,0.7090592334494777,0.0,0.1794425087108014,0.4738675958188153,0.4512195121951219,0.0,C/C=C/C=O,-0.1084559304123828
0.11846689895470383,0.047038327526132406,0.08188153310104529,0.027874564459930314,0.03571428571428571,0.04529616724738676,0.07665505226480836,0.3118466898954704,0.32839721254355403,0.632404181184669,0.3832752613240418,0.7630662020905923,0.14982578397212543,0.22386759581881532,0.38501742160278746,0.46602787456445993,0.33013937282229966,0.3858885017421603,0.033101045296167246,0.26306620209059234,0.5818815331010453,0.8240418118466899,0.7334494773519163,0.9285714285714286,0.6585365853658537,0.3536585365853657,0.8754355400696865,0.9111498257839721,0.9599303135888502,0.9634146341463414,0.6359130356104248,0.1409810511909988,0.06620209059233449,0.8057491289198606,0.1167247386759582,0.0,0.0,0.24935064935064932,0.0,0.212126984898922,0.5940766550522648,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.8371080139372822,0.0,0.0,0.42421602787456447,CCC[C@H](C)CC,1.693968117103657
0.5374564459930313,0.8083623693379791,0.6986062717770035,0.5722996515679442,0.6724738675958188,0.612369337979094,0.7857142857142857,0.04529616724738676,0.03832752613240418,0.8510452961672474,0.4268292682926829,0.6733449477351916,0.7979094076655052,0.017421602787456445,0.3344947735191638,0.38501742160278746,0.921602787456446,0.9006968641114983,0.5583623693379791,0.7961672473867596,0.867595818815331,0.28222996515679444,0.3475609756097561,0.4163763066202091,0.9982578397212544,0.5226480836236934,0.9564459930313589,0.9686411149825784,0.5993031358885017,0.5313588850174216,0.12630057150303653,0.6255032539116383,0.4651567944250871,0.5165505226480835,0.5949477351916377,0.0,0.0,0.3393939393939394,0.0,0.2896521079855656,0.7831010452961673,0.8815331010452963,0.0,0.9512195121951219,0.8571428571428572,0.3127177700348432,0.0,0.11149825783972125,0.5130662020905923,0.48867595818815335,0.42421602787456447,COCCOC,-0.2697117615032839
0.4878048780487805,0.48606271777003485,0.5278745644599303,0.47038327526132406,0.4512195121951219,0.5017421602787456,0.5017421602787456,0.24738675958188153,0.25609756097560976,0.6463414634146342,0.8858885017421603,0.10104529616724739,0.48606271777003485,0.07665505226480836,0.18815331010452963,0.8257839721254355,0.8545296167247387,0.8606271777003485,0.4616724738675958,0.5060975609756098,0.8519163763066202,0.740418118466899,0.6898954703832753,0.21254355400696884,0.13414634146341464,0.6968641114982579,0.44773519163763065,0.7770034843205575,0.3423344947735192,0.35888501742160284,0.12593784221159376,0.6487425182660538,0.6184668989547039,0.8327526132404182,0.5949477351916377,0.436411149825784,0.8101045296167247,0.40404040404040403,0.0,0.48942518183130723,0.9625435540069687,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.813588850174216,0.0,0.4459930313588831,0.7073170731707317,0.6881533101045296,0.5932055749128919,CC(C)CCOC(=O)C,0.4143250703823126
0.07665505226480836,0.24041811846689895,0.1602787456445993,0.21080139372822299,0.15505226480836237,0.15505226480836237,0.16202090592334495,0.4721254355400697,0.4372822299651568,0.5714285714285714,0.18815331010452963,0.7247386759581882,0.31881533101045295,0.32578397212543553,0.8013937282229965,0.578397212543554,0.45121951219512196,0.46689895470383275,0.7421602787456446,0.3710801393728223,0.7613240418118467,0.3240418118466899,0.7996515679442509,0.8641114982578397,0.8693379790940766,0.2961672473867596,0.5940766550522648,0.6236933797909407,0.20557491289198607,0.5139372822299652,0.6377658882033554,0.429606512335005,0.23519163763066203,0.6088850174216027,0.2412891986062718,0.0,0.0,0.2701298701298701,0.0,0.2783890049278247,0.8536585365853658,0.0,0.0,0.44250871080139376,0.0,0.3127177700348432,0.0,0.8310104529616734,0.0,0.0,0.42421602787456447,CCCCCCCl,0.9891240812063312
0.5557491289198606,0.23170731707317074,0.4337979094076655,0.3057491289198606,0.2386759581881533,0.32839721254355403,0.24390243902439024,0.3440766550522648,0.3554006968641115,0.5653310104529616,0.6933797909407664,0.08362369337979095,0.2621951219512195,0.30226480836236935,0.07142857142857142,0.6045296167247387,0.5008710801393728,0.5348432055749129,0.30313588850174217,0.2770034843205575,0.9163763066202091,0.22648083623693357,0.7665505226480837,0.1445993031358885,0.18118466898954705,0.9006968641114983,0.3832752613240418,0.7081881533101045,0.15505226480836237,0.27439024390243905,0.12605017174021316,0.6400596033865764,0.5296167247386759,0.8501742160278746,0.3397212543554007,0.436411149825784,0.8170731707317695,0.3948051948051948,0.0,0.4051401729803248,0.8536585365853658,0.6010452961672474,0.0,0.4189895470383275,0.740418118466899,0.818815331010453,0.0,0.45121951219512196,0.4738675958188153,0.4512195121951219,0.0,CC(C)CC(=O)C,0.1958494282591563
0.2621951219512195,0.23693379790940766,0.21428571428571427,0.3057491289198606,0.2386759581881533,0.32839721254355403,0.24912891986062718,0.3440766550522648,0.3344947735191638,0.5653310104529616,0.45993031358885017,0.4372822299651568,0.2665505226480836,0.3057491289198606,0.7822299651567944,0.60801393728223,0.504355400696864,0.5313588850174216,0.30313588850174217,0.27961672473867594,0.774390243902439,0.08710801393728224,0.7090592334494774,0.013937282229965157,0.3902439024390244,0.17247386759581881,0.7961672473867596,0.7081881533101045,0.15853658536585366,0.27439024390243905,0.12605028921353045,0.6395882591853457,0.4965156794425087,0.6088850174216027,0.3397212543554007,0.436411149825784,0.735191637630662,0.3948051948051948,0.0,0.44590254998064727,0.8536585365853658,0.6010452961672474,0.0,0.4799651567944251,0.740418118466899,0.7491289198606271,0.0,0.5252613240418118,0.4738675958188153,0.4512195121951219,0.42421602787456447,CCCCCC=O,0.2582710402943438
0.39198606271777003,0.6951219512195127,0.7229965156794425,0.4547038327526133,0.5444250871080138,0.4930313588850174,0.6445993031358885,0.09494773519163763,0.07665505226480836,0.7839721254355401,0.7996515679442509,0.17247386759581881,0.7952961672473868,0.02177700348432056,0.9616724738675958,0.8763066202090593,0.9329268292682926,0.9311846689895471,0.44250871080139376,0.7439024390243902,0.22648083623693374,0.6376306620209059,0.5217770034843205,0.6759581881533101,0.8850174216027876,0.9512195121951219,0.7421602787456446,0.9433797909407666,0.5757839721254356,0.5461672473867596,0.12635265513883875,0.6305076049818801,0.47735191637630664,0.8362369337979094,0.5949477351916377,0.0,0.0,0.32727272727272727,0.0,0.3211178843244116,0.7439024390243902,0.8815331010452963,0.0,0.8606271777003485,0.8571428571428572,0.3127177700348432,0.0,0.38501742160278746,0.5130662020905923,0.48867595818815335,0.42421602787456447,CCOC(C)OCC,0.1360287167254349
0.006968641114982578,0.17421602787456447,0.0,0.09407665505226481,0.012195121951219513,0.027874564459930314,0.008710801393728223,0.8222996515679443,0.35365853658536583,0.32229965156794427,0.1602787456445993,0.7613240418118467,0.020905923344947737,0.21951219512195122,0.8989547038327527,0.397212543554007,0.3554006968641115,0.43031358885017423,0.8606271777003485,0.01916376306620209,0.32578397212543553,0.3536585365853655,0.5383275261324041,0.9703832752613241,0.2578397212543554,0.0,0.9477351916376306,0.5940766550522648,0.7665505226480837,0.8850174216027874,0.6538240140639595,0.0859595873032446,0.003484320557491289,0.013937282229965157,0.014808362369337979,0.0,0.0,0.14545454545454545,0.8318815331010453,0.3750156143827361,0.5339721254355401,0.0,0.0,0.4642857142857143,0.0,0.3127177700348432,0.0,0.13937282229965156,0.0,0.8118466898954704,0.0,CS,0.6770160210303935
0.7160278745644599,0.5766550522648084,0.35714285714285715,0.5226480836236934,0.5714285714285714,0.5679442508710801,0.5487804878048781,0.14111498257839722,0.18641114982578397,0.6846689895470384,0.026132404181184732,0.9006968641114983,0.14285714285714285,0.5087108013937283,0.5871080139372822,0.19773519163763065,0.14285714285714285,0.16376306620209058,0.5174216027874564,0.08362369337978977,0.6184668989547039,0.554006968641115,0.7700348432055749,0.6968641114982579,0.8449477351916377,0.13937282229965156,0.8606271777003485,0.5818815331010453,0.7508710801393729,0.7195121951219512,0.12653951684991482,0.6163690694902246,0.32926829268292684,0.11846689895470383,0.3397212543554007,0.436411149825784,0.0,0.39999999999999997,0.8318815331010453,0.6741578080773412,0.6602787456445993,0.7360627177700348,0.0,0.6716027874564461,0.0,0.3127177700348432,0.0,0.08885017421602788,0.568815331010453,0.5426829268292683,0.0,C=CCO,-0.3191288710311408
0.0975609756097561,0.18292682926829268,0.17421602787456447,0.08797909407665505,0.06794425087108014,0.07055749128919861,0.024390243902439025,0.7752613240418118,0.5296167247386759,0.42247386759581884,0.12020905923344948,0.8066202090592335,0.9433797909407666,0.5261324041811847,0.4076655052264808,0.8118466898954704,0.4163763066202091,0.33797909407665505,0.7709059233449478,0.9616724738675958,0.6567944250871081,0.15156794425087108,0.47822299651567945,0.9790940766550522,0.5452961672473867,0.0975609756097561,0.9965156794425087,0.5627177700348432,0.6045296167247387,0.8832752613240418,0.6441072796735219,0.12522609891613135,0.013937282229965157,0.11846689895470383,0.014808362369337979,0.0,0.0,0.21818181818181817,0.0,0.3023216327769699,0.6602787456445993,0.0,0.0,0.6951219512195123,0.0,0.3127177700348432,0.0,0.3554006968641115,0.0,0.6193379790940767,0.0,CCSC,0.598989005986409
0.4146341463414634,0.4825783972125436,0.4878048780487805,0.47038327526132406,0.4512195121951219,0.5017421602787456,0.49477351916376305,0.24738675958188153,0.21515679442508712,0.6463414634146342,0.8501742160278746,0.14111498257839722,0.4843205574912892,0.08188153310104529,0.8170731707317074,0.8214285714285714,0.8501742160278746,0.8606271777003485,0.4616724738675958,0.509581881533101,0.5714285714285714,0.7369337979094077,0.578397212543554,0.1602787456445993,0.14634146341463414,0.6498257839721252,0.5574912891986062,0.7770034843205575,0.3423344947735192,0.35888501742160284,0.12593784213681247,0.6487422126231686,0.6167247386759582,0.7709059233449478,0.5949477351916377,0.436411149825784,0.8031358885017421,0.40404040404040403,0.0,0.4474669529638374,0.9625435540069687,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.8066202090592335,0.0,0.5113240418118468,0.7073170731707317,0.6881533101045296,0.5932055749128919,CCCCCOC(=O)C,0.3362980553383283
0.01916376306620209,0.45993031358885017,0.445993031358885,0.43031358885017423,0.2770034843205575,0.26480836236933797,0.17421602787456447,0.5156794425087108,0.3205574912891986,0.7247386759581882,0.1254355400696864,0.7735191637630662,0.4642857142857143,0.40069686411149824,0.7839721254355401,0.6498257839721254,0.5278745644599303,0.5104529616724739,0.8536585365853658,0.3257839721254356,0.32578397212543553,0.07317073170731707,0.9738675958188153,0.9163763066202091,0.7682926829268293,0.02613240418118467,0.5627177700348432,0.5174216027874564,0.10801393728222997,0.1951219512195122,0.6439492455408053,0.4296538787292963,0.23867595818815332,0.039198606271777,0.2412891986062718,0.0,0.0,0.24242424242424243,0.0,0.2896521079855656,0.5339721254355401,0.0,0.0,0.44250871080139376,0.0,0.3127177700348432,0.0,0.31010452961672474,0.0,0.0,0.0,CCCl,0.8252673496139639
0.2700348432055749,0.3005226480836237,0.2456445993031359,0.2787456445993031,0.31097560975609756,0.31010452961672474,0.2952961672473868,0.19599303135888502,0.2674216027874564,0.7717770034843205,0.25609756097560976,0.25261324041811845,0.09233449477351917,0.44076655052264807,0.1916376306620209,0.29094076655052264,0.21254355400696862,0.2412891986062718,0.23519163763066203,0.14634146341463417,0.8815331010452961,0.5296167247386759,0.8702090592334495,0.6463414634146342,0.5993031358885017,0.23867595818815332,0.7813588850174216,0.8623693379790941,0.695993031358885,0.7674216027874564,0.12653948899390088,0.616363397532181,0.3362369337979094,0.7177700348432057,0.3397212543554007,0.0,0.0,0.26666666666666666,0.8318815331010453,0.4283438439589221,0.7831010452961673,0.7360627177700348,0.0,0.6716027874564461,0.0,0.3127177700348432,0.0,0.23954703832752614,0.568815331010453,0.5426829268292683,0.0,CC(C)CCO,-0.1604739404417058
