smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
CC1CCC(CC1)C,1.537914087015688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16947132947213586,0.7476256844201095,0.7789374420611834,0.9954325600586833,0.42160278745644597,0.36324041811846686,0.42770034843205573,0.6141114982578397,0.08710801393728224,0.07317073170731708,0.30769230769230765,0.15103747463348186,0.012060001074311644,0.8422086503418861,0.03710850174477157,0.8804967771247759,0.19300964517713234,0.23991800406378427,0.4572961187358153,0.5365853658536586,0.13763066202090593,0.3820039312047211,0.5017421602787456,0.7270059253687977,0.6832802095147629,0.5139372822299652,0.8183952056063646,0.7809150433421201,0.9260962055101191,0.8655024969698466,0.9415676476952956,0.8893028393329262,0.936531016494957,0.8895991635602007,0.7952961672473868,0.5452961672473868,0.4808362369337979,0.4059233449477352,0.3118466898954704,0.5452961672473854,0.0,0.0,0.8850174216027875,0.47822299651567945,0.0,0.0,0.0,0.0,0.0,0.6781703642837575,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9490781387181739,0.0,0.0,0.0,0.0,0.0,0.8162020905923344,0.921602787456446,0.0,0.0,0.7804878048780488,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9817392105893848,0.313588850174216,0.9250030205878268,0.8413782423538521,1.0,0.5287456445993032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754122816721521,0.7439024390243902,0.8371080139372822,0.6511607615479923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(CC1)O,-0.430967592594185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6378892090317819,0.03891338534118549,0.35932055749128905,0.9834494773519165,0.29965156794425707,0.2979094076655052,0.2970383275261324,0.42944250871080136,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.42920796612156853,0.04427835122059132,0.7905722706057521,0.09765660219316301,0.778094496403301,0.18013267744237627,0.21428173188286387,0.37005358822971146,0.44076655052264807,0.09233449477351915,0.3748915028000634,0.32229965156794427,0.4356857139703055,0.3346404178030581,0.41114982578397213,0.6865954111180264,0.6134246794107092,0.7357779857665445,0.6347326895992971,0.8288469721622226,0.7629646102976612,0.8795692635478274,0.8326581810626713,0.7221254355400697,0.4547038327526132,0.2700348432055749,0.3231707317073171,0.3040179008607376,0.35125595726785813,0.7360627177700348,0.0,0.6114982578397212,0.6280487804878049,0.0,0.735191637630662,0.6628919860627178,0.0,0.0,0.6554790046983965,0.0,0.0,0.0,0.6114982578397212,0.0,0.0,0.8639157155399474,0.0,0.568815331010453,0.0,0.8362369337979094,0.0,0.8754355400696865,0.8501742160278746,0.0,0.0,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8726127370118281,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9260022505728115,0.18902439024390244,1.0,0.3902439024390244,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.31379314558616256,0.7439024390243902,0.3398619256822559,0.37046559712064936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C1CCCCC1,-0.0252271143654661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773185179452599,0.44115085058413633,0.5377119628339141,0.9644137224782385,0.5766550522648101,0.5348432055749128,0.5818815331010453,0.7073170731707317,0.4843205574912892,0.5304878048780488,0.6609686609686609,0.3139788622780927,0.01675389707210892,0.869464410781109,0.08397243745839593,0.8490181793282573,0.15046825748531445,0.6412792284521842,0.19628004571058408,0.7325783972125435,0.16077206785218592,0.5431509941986559,0.6245644599303136,0.7302276032203888,0.6866735962517477,0.6646341463414634,0.820769098190637,0.7841837323369786,0.8729279165735997,0.8062655951044736,0.9309819143171961,0.8800563716022597,0.9519604319515729,0.900773409597495,0.5357142857142857,0.7081881533101045,0.5829994379843175,0.5102558390593687,0.38318233521393125,0.6596393713298421,0.0,0.7874564459930313,0.6114982578397212,0.8144599303135889,0.5801393728222997,0.0,0.5461672473867596,0.49390243902439024,0.0,0.6695425910709393,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.7848432055749128,0.9350307287093943,0.0,0.4738675958188153,0.7386759581881532,0.0,0.872822299651568,0.8754355400696865,0.8501742160278746,0.7282229965156795,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.8686149270955859,0.31010452961672474,0.37630662020905925,0.9028803716608598,0.313588850174216,0.934506704728698,0.4284089838967888,0.875,0.6681184668989547,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.44406290513144275,0.7439024390243902,0.6707317073170732,0.6552937326133201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.156835920737164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6952116614153372,0.03397212543554032,0.3429878048780487,0.9954091159161763,0.7578397212543553,0.7134146341463414,0.759581881533101,0.8519163763066202,0.5365853658536586,0.6533101045296167,0.7645687645687647,0.4338708948109017,0.0007375220552908147,0.9331426587432955,0.004593161428517947,0.913735106433268,0.034487169932755656,0.262464468166759,0.27599156734781954,0.6290384860203794,0.22871534667586887,0.5702689049239064,0.8257839721254355,0.8994950313409719,0.8769301291776102,0.8135888501742161,0.9226932159730243,0.8929671321872028,0.9820233160034384,0.9359846278842203,0.9774532090190279,0.9356413623291324,0.981169584500281,0.9428904937811058,0.7221254355400697,0.8188658459595815,0.8228247681483133,0.630037326241072,0.4686490443351142,0.8388504722518958,0.7360627177700348,0.0,0.7282229965156795,0.9419751968860325,0.0,0.735191637630662,0.6628919860627178,0.0,0.0,0.7915147939798718,0.0,0.0,0.0,0.6114982578397212,0.0,0.9773519163763066,0.9596136962247587,0.0,0.568815331010453,0.8362369337979094,0.8362369337979094,0.8777804735481466,0.8409095558763182,0.7909407665505226,0.0,0.0,0.8545296167247387,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.9413741668171748,0.37630662020905925,0.9813752926644913,0.313588850174216,0.8226399569285155,0.9243125167515414,1.0,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.46777003484320556,0.5699404283844445,0.7439024390243902,0.740112476312733,0.8521593271880258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16047833731828254,0.7845528455284553,0.81068524970964,0.901543056246889,0.8292682926829268,0.8222996515679443,0.8362369337979094,0.8649825783972125,0.02264808362369338,0.01692384270781483,0.23443223443223443,0.14873437038716159,0.015026555016548131,0.8417843000663484,0.07252221039338388,0.86739178498483,0.22026796813982846,0.47601876013704497,0.7214079901022298,0.9233449477352007,0.09423734439283142,0.919414226452286,0.8649825783972125,0.9101206644872559,0.8842622701629542,0.9233449477351918,0.9482736051991075,0.9173185886472814,0.9582373777673062,0.8980150941877525,0.9779148699858717,0.9361030232959764,0.9871743262227267,0.9488468000903225,0.06620209059233449,0.9320557491289199,0.7198613329911173,0.5093519777796204,0.18287907173370369,0.8967547268111364,0.0,0.0,0.9398954703832753,0.978335160610606,0.0,0.0,0.0,0.0,0.0,0.2203049392860403,0.0,0.9946401469846807,0.0,0.0,0.9468641114982579,0.0,0.7457679712267947,0.9817073170731707,0.0,0.0,0.0,0.0,0.8754355400696865,0.8877731065784829,0.0,0.0,0.9895470383275261,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.9748271745865417,0.44076655052264807,0.9858424895529819,0.7397244966299843,0.18902439024390244,0.14285714285714285,0.9111498257839721,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.304619372628618,0.9895470383275262,0.8895529606854142,0.9121396831437145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15877785631020044,0.7845528455284553,0.81068524970964,0.8718459241107325,0.7874596524229922,0.7787741251325557,0.7899290795446707,0.8222996515679443,0.035915304207987137,0.09805235414991513,0.4575936883629191,0.1521359535798067,0.11846689895476022,0.8605197245345518,0.362251306059884,0.9296964506215024,0.6514607281435685,0.6240878221476621,0.7948291030111623,0.9950906738928287,0.16169120989392055,0.9301003552267836,0.8337918354149606,0.869933002218292,0.8452220451766275,0.9059233449477351,0.913281571361082,0.8800911427884127,0.9379008691963349,0.8719008500790092,0.9691652384397278,0.9185737453798527,0.9777259837739081,0.939398457641504,0.06620209059233449,0.9261908948903128,0.5908406589987912,0.3841776698695436,0.08386477051702176,0.8758847538359865,0.0,0.0,0.9398954703832753,0.936339873199249,0.0,0.0,0.0,0.0,0.0,0.11015246964302015,0.0,0.9775783090963949,0.0,0.0,0.8266550522648084,0.0,0.4767339771729588,0.9817073170731707,0.0,0.0,0.0,0.0,0.7081881533101045,0.8877731065784829,0.0,0.0,0.9895470383275261,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.9723538004984076,0.44076655052264807,0.9856851251706853,0.6276290028206404,0.18902439024390244,0.07692307692307693,0.8850174216027875,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.12665090172995455,0.9895470383275262,0.8981950077112012,0.9013270782983835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7964574676576904,0.31548114761374063,0.1209422319854047,0.6916376306620209,0.930201387056765,0.9210279659932201,0.9302711828690797,0.9564459930313589,0.24128919860627177,0.4538327526132404,0.774928774928775,0.45367199985689566,0.1217086330827115,0.8163354868487509,0.1144394799159862,0.8594543463502622,0.24287426879875865,0.6939276672063802,0.30567180487601264,0.9505237887824404,0.2156657808684821,0.9666578608297768,0.9547038327526133,0.9764037274709434,0.948064263049363,0.9616724738675958,0.9784204876092484,0.941176372952925,0.9749567731314828,0.924434125047859,0.9793329296174274,0.9375210829275321,0.9645335850310431,0.920979578062402,0.016768292682926834,0.968002577050016,0.9376457037123364,0.8029649643735887,0.4995492610010826,0.9516532671262413,0.9425087108013938,0.0,0.686411149825784,0.9936717378738968,0.5592334494773519,0.8646814872888952,0.8423344947735192,0.8296128183962086,0.0,0.2375604857116771,0.5696864111498258,0.97651494640245,0.0,0.5932055749128919,0.0,0.9573170731707317,0.7451169687664937,0.9764808362369337,0.8862362451970087,0.7386759581881532,0.6848434642915643,0.6733449477351916,0.7996515679442509,0.5601045296167247,0.8954703832752613,0.9930313588850174,0.5313588850174216,0.6550522648083623,0.3484320557491289,0.367595818815331,0.8914758522981197,0.9636394074960349,0.9445129036621259,0.033252591907843174,0.9768903511227854,0.2935540069686411,0.7453536466851549,0.13333333333333333,0.960801393728223,0.9486062717770035,0.8545296167247387,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.9782229965156795,0.755226480836237,0.7709059233449478,0.6519022688610535,0.9599303135888502,0.9399756650627729,0.9593177178040141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCC(CC1)O,-0.4361693935971175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6507770650930358,0.027874564459930477,0.3565678867538322,0.9823440577185275,0.44076655052264807,0.40940766550522645,0.4416376306620209,0.6141114982578397,0.14111498257839722,0.23110844947735193,0.5641025641025641,0.4289343643923488,0.2495699553011364,0.779244954877939,0.27781567051219613,0.7770985147468621,0.26277021614946255,0.21114461660459058,0.37922293864392115,0.7873373181177209,0.09982897776636598,0.4033473180151399,0.43205574912891986,0.5922827598348249,0.5133808368932524,0.5569014380185283,0.7972712858407498,0.7502329583146174,0.8198953582677884,0.7382438264619566,0.8851296683003382,0.8305592485917882,0.9177343007580729,0.8689538129531948,0.7221254355400697,0.5865555458446318,0.4738675958188153,0.5303806480695133,0.39040570928420143,0.5214124962654458,0.7360627177700348,0.0,0.6995918973351498,0.6280487804878049,0.0,0.735191637630662,0.6628919860627178,0.0,0.0,0.7656314743414167,0.0,0.0,0.0,0.6114982578397212,0.0,0.0,0.9278549968283812,0.0,0.568815331010453,0.0,0.8362369337979094,0.0,0.8754355400696865,0.921602787456446,0.0,0.0,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8986171423994325,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9586398932953686,0.18902439024390244,1.0,0.5287456445993032,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.46155698228038894,0.7439024390243902,0.4935134661319659,0.5346177495388397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(=O)C1,-0.2332991544827579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333945868190365,0.46936446808077115,0.5546241176697482,0.9653503677893921,0.17770034843205573,0.1994773519163763,0.1794425087108014,0.24303135888501742,0.4137630662020906,0.4538327526132404,0.5470085470085471,0.3147627742556717,0.6039212878570711,0.789703188145739,0.8592774085185623,0.6934522247845119,0.5748002096153688,0.644193771826766,0.2156914570237665,0.6358885017421603,0.20683085015885788,0.4231955474876487,0.22822299651567945,0.24912891986062718,0.17421602787456447,0.2857142857142857,0.42013075091589097,0.30166385196118717,0.5139183022252853,0.38499844159810764,0.6533840687932481,0.5596095239283375,0.7451176508500534,0.6911106822089385,0.5357142857142857,0.372822299651568,0.09407665505226481,0.06466639399690687,0.04181184668989544,0.21777003484320556,0.0,0.7874564459930313,0.0,0.6280487804878049,0.8641114982578397,0.0,0.5461672473867596,0.49390243902439024,0.0,0.4406098785720806,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.0,0.755926251097454,0.0,0.4738675958188153,0.7386759581881532,0.0,0.7247386759581882,0.9782229965156795,0.0,0.0,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.8180944371020066,0.31010452961672474,0.37630662020905925,0.8487692480611442,0.313588850174216,0.8555343284764017,0.18902439024390244,0.8,0.27961672473867594,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.03583843240603947,0.7439024390243902,0.2659953287130988,0.2045344282145764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(=O)CC1,-0.287918065013547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7491464108939023,0.4738675958188154,0.5559003581107239,0.9655715944914551,0.28048780487804936,0.2979094076655052,0.28397212543554007,0.3693379790940767,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.3138938195233321,0.051371074766137406,0.7730290685986058,0.22205197562241322,0.7106080843048574,0.2614638089073973,0.6429797901524517,0.1977568653021434,0.44076655052264807,0.1410542812365073,0.464322452947561,0.32229965156794427,0.4236088020147989,0.310918462902985,0.41114982578397213,0.6224232768271801,0.535315262889898,0.6645556229363564,0.5509256403144254,0.7643893608776228,0.68947646889156,0.8300032785102203,0.7847071112628334,0.5357142857142857,0.4547038327526132,0.21515670433352907,0.24759374332216996,0.2462926625390243,0.3445331270818064,0.0,0.7874564459930313,0.3055866572424956,0.6280487804878049,0.8641114982578397,0.0,0.5461672473867596,0.49390243902439024,0.0,0.5507623482151008,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.0,0.8639157155399474,0.0,0.4738675958188153,0.7386759581881532,0.0,0.7247386759581882,0.9782229965156795,0.636759581881533,0.0,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.8361800760832034,0.31010452961672474,0.37630662020905925,0.84955954254243,0.313588850174216,0.9022087071716043,0.18902439024390244,0.8333333333333334,0.3902439024390244,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.18316224190037061,0.7439024390243902,0.417734264251931,0.33910735025717564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.331096254335396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8195357173395622,0.41787396223168577,0.5171770981201874,0.9940526252553166,0.7526132404181185,0.7134146341463414,0.7543554006968641,0.8353658536585366,0.6236933797909407,0.7221254355400697,0.8018648018648018,0.317792879783347,0.0010143674545570853,0.9311863576706589,0.013759790795659897,0.904835650169517,0.0564177270618746,0.6484656459945777,0.18690558097238363,0.6290384860203794,0.2668570187303006,0.6501028119560696,0.8257839721254355,0.8928725329712864,0.8654418172391519,0.8135888501742161,0.9138103654330622,0.8815197883858529,0.9741089792995764,0.9235863312159529,0.9702950471393148,0.919767412291041,0.9697135064011567,0.9296438199900069,0.5357142857142857,0.8188658459595815,0.8013767824188458,0.6045296167247387,0.4453306973574887,0.8340801654093325,0.0,0.7874564459930313,0.6463414634146342,0.9009796390177849,0.8341278560647846,0.0,0.5461672473867596,0.49390243902439024,0.0,0.686798137496576,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.9773519163763066,0.9596136962247587,0.0,0.4738675958188153,0.7386759581881532,0.0,0.978453903942134,0.8754355400696865,0.636759581881533,0.0,0.0,0.8545296167247387,0.0,0.3484320557491289,0.367595818815331,0.8958459139772553,0.31010452961672474,0.37630662020905925,0.9817947016204857,0.313588850174216,0.8028386151208451,0.9189689664695624,0.9,0.8231707317073171,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.5341987220547567,0.7439024390243902,0.8030013010123971,0.8419279907084785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H](CC1=O)C(=C)C,0.013786393156526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8067671932788755,0.33047222458287295,0.45752689539408414,0.9934518803316111,0.7439024390243902,0.7134146341463414,0.7456445993031359,0.8222996515679443,0.7993348115299335,0.8579347481786506,0.8764568764568765,0.3174227456537143,0.0016359087563783395,0.922228195937111,0.020680296178867713,0.8989166908903383,0.08758388140121541,0.6479993409513786,0.1896536332365666,0.7874564459930313,0.27216249909445567,0.7298367083071787,0.8257839721254355,0.87141464480031,0.8459311797366239,0.813588850174216,0.8880910612122586,0.8578864759956261,0.9530130186961252,0.8875868062532635,0.9628982357606283,0.9123755876770047,0.9570732459099822,0.9065676737783391,0.382404181184669,0.8222996515679446,0.7813016959869902,0.569966068043754,0.40496245257353547,0.8279982880823242,0.0,0.7874564459930313,0.6097560975609756,0.9198606271777001,0.8341278560647846,0.0,0.5461672473867596,0.49390243902439024,0.0,0.5680178946407376,0.0,0.5592334494773519,0.0,0.4189895470383275,0.740418118466899,0.9285714285714286,0.9007901668129941,0.5966898954703832,0.4738675958188153,0.7386759581881532,0.0,0.9542579344471762,0.960801393728223,0.5897212543554007,0.0,0.8188153310104529,0.554006968641115,0.0,0.3484320557491289,0.367595818815331,0.8945820093199186,0.31010452961672474,0.8040440358810883,0.9624659869846005,0.313588850174216,0.794709447979958,0.9604943463227735,0.7,0.8231707317073171,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.49416683379816534,0.7439024390243902,0.7782878325942352,0.8416957026713123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7081956460326034,0.07933594939278092,0.08116883502588167,0.9376578832752612,0.9655732464502573,0.9646362980726424,0.9655962857644101,0.9477351916376306,0.30195993031358886,0.3083623693379791,0.5641025641025641,0.9303815353128404,0.06051767560241403,0.945256532481196,0.12398832802291429,0.967685130039149,0.2931843285934886,0.9118469509209786,0.49791810404503517,0.9741669380993282,0.22876264277255912,0.9311167267587105,0.9399457121392205,0.9033259235419996,0.9549411838816823,0.933514733549418,0.9013529735475788,0.9544054521803564,0.9218728936195097,0.9870702067028979,0.9407583322228484,0.95932520697895,0.9595119341802153,0.9711803909348556,0.6202090592334495,0.9363928971675258,0.9390243902439024,0.7284326023884278,0.48438773271834495,0.9551494201439438,0.9364111498257839,0.0,0.9361928731804503,0.6280487804878049,0.9728198577441599,0.0,0.8641114982578384,0.9673350792880495,0.0,0.2739084955123806,0.0,0.6027709163993955,0.9760458806817777,0.8218849757364435,0.9468641114982579,0.0,0.4767339771729588,0.5897212543554007,0.8736007116910075,0.9373385004786092,0.9275797893480636,0.9787976720603393,0.9301066830314446,0.0,0.0,0.7761324041811846,0.0,0.9486062717770035,0.011268435098719767,0.9581614576466635,0.3127177700348432,0.9847818919633601,0.8423842707814834,0.12538211382113823,0.313588850174216,0.8916198479368896,0.18902439024390244,0.3333333333333333,0.9381533101045296,0.9486062717770035,0.8545296167247387,0.0,0.7726480836236934,0.9381533101045296,0.9782229965156795,0.9581881533101045,0.46777003484320556,0.6444051833458537,0.9599303135888502,0.913452582192017,0.9437201066797287,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
